7,2,25,45,240
7,2,26,46,239
7,2,27,47,239
7,2,28,48,239
7,2,29,49,239
7,2,30,50,239
7,2,31,51,239
7,2,32,52,239
7,2,33,53,239
7,2,34,54,239
7,2,35,55,239
7,2,36,56,239
7,2,37,57,239
7,2,38,58,239
7,2,39,59,238
7,2,40,60,238
7,2,41,61,238
7,2,42,62,238
7,2,43,63,238
7,2,44,64,238
7,2,45,65,238
7,2,46,66,238
7,2,47,67,238
7,2,48,68,238
7,2,49,69,238
7,2,50,70,238
7,2,51,71,238
7,2,52,72,237
7,2,53,73,237
7,2,54,74,237
7,2,55,75,237
7,2,56,76,237
7,2,57,77,237
7,2,58,78,237
7,2,59,79,237
7,2,60,80,237
7,2,61,81,237
7,2,62,82,237
7,2,63,83,237
7,2,64,84,237
7,2,65,85,236
7,2,66,86,236
7,2,67,87,236
7,2,68,88,236
7,2,69,89,236
7,2,70,90,236
7,2,71,91,236
7,2,72,92,236
7,2,73,93,236
7,2,74,94,236
7,2,75,95,236
7,2,76,96,236
7,2,77,97,236
7,2,78,98,235
7,2,79,99,235
7,2,80,100,235
7,2,81,101,235
7,2,82,102,235
7,2,83,103,235
7,2,84,104,235
7,2,85,105,235
7,2,86,106,235
7,2,87,107,235
7,2,88,108,235
7,2,89,109,235
7,2,90,110,235
7,2,91,111,234
7,2,92,112,234
7,2,93,113,234
7,2,94,114,234
7,2,95,115,234
7,2,96,116,234
7,2,97,117,234
7,2,98,118,234
7,2,99,119,234
7,2,100,120,234
7,2,101,121,234
7,2,102,122,234
7,2,103,123,234
7,2,104,124,233
7,2,105,125,233
7,2,106,126,233
7,2,107,127,233
7,2,108,128,233
7,2,109,129,233
7,2,110,130,233
7,2,111,131,233
7,2,112,132,233
7,2,113,133,233
7,2,114,134,233
7,2,115,135,233
7,2,116,136,233
7,2,117,137,232
7,2,118,138,232
7,2,119,139,232
7,2,120,140,232
7,2,121,141,232
7,2,122,142,232
7,2,123,143,232
7,2,124,144,232
7,2,125,145,232
7,2,126,146,232
7,2,127,147,232
7,2,128,148,232
7,2,129,149,232
7,2,130,150,231
7,2,131,151,231
7,3,0,126,382
7,3,1,127,382
7,3,2,128,382
7,3,3,129,382
7,3,4,130,382
7,3,5,131,382
7,3,6,132,382
7,3,7,133,382
7,3,8,134,382
7,3,9,135,382
7,3,10,136,382
7,3,11,137,382
7,3,12,138,382
7,3,13,139,381
7,3,14,140,381
7,3,15,141,381
7,3,16,142,381
7,3,17,143,381
7,3,18,144,381
7,3,19,145,381
7,3,20,146,381
7,3,21,147,381
7,3,22,148,381
7,3,23,149,381
7,3,24,150,381
7,3,25,151,381
7,3,26,152,380
7,3,27,153,380
7,3,28,154,380
7,3,29,155,380
7,3,30,156,380
7,3,31,157,380
7,3,32,158,380
7,3,33,159,380
7,3,34,160,380
7,3,35,161,380
7,3,36,162,380
7,3,37,163,380
7,3,38,164,380
7,3,39,165,379
7,3,40,166,379
7,3,41,167,379
7,3,42,168,379
7,3,43,169,379
7,3,44,170,379
7,3,45,171,379
7,3,46,172,379
7,3,47,173,379
7,3,48,174,379
7,3,49,175,379
7,3,50,176,379
7,3,51,177,379
7,3,52,178,378
7,3,53,179,378
7,3,54,180,378
7,3,55,181,378
7,3,56,182,378
7,3,57,183,378
7,3,58,184,378
7,3,59,185,378
7,3,60,186,378
7,3,61,187,378
7,3,62,188,378
7,3,63,189,378
7,3,64,190,378
7,3,65,191,377
7,3,66,192,377
7,3,67,193,377
7,3,68,194,377
7,3,69,195,377
7,3,70,196,377
7,3,71,197,377
7,3,72,198,377
7,3,73,199,377
7,3,74,200,377
7,3,75,201,377
7,3,76,202,377
7,3,77,203,377
7,3,78,204,376
7,3,79,205,376
7,3,80,206,376
7,3,81,207,376
7,3,82,208,376
7,3,83,209,376
7,3,84,210,376
7,3,85,211,376
7,3,86,212,376
7,3,87,213,376
7,3,88,214,376
7,3,89,215,376
7,3,90,216,376
7,3,91,217,375
7,3,92,218,375
7,3,93,219,375
7,3,94,220,375
7,3,95,221,375
7,3,96,222,375
7,3,97,223,375
7,3,98,224,375
7,3,99,225,375
7,3,100,226,375
7,3,101,227,375
7,3,102,228,375
7,3,103,229,375
7,3,104,230,374
7,3,105,231,374
7,3,106,232,374
7,3,107,233,374
7,3,108,234,374
7,3,109,235,374
7,3,110,236,374
7,3,111,237,374
7,3,112,238,374
7,3,113,239,374
7,3,114,240,374
7,3,115,241,374
7,3,116,242,374
7,3,117,243,373
7,3,118,244,373
7,3,119,245,373
7,3,120,246,373
7,3,121,247,373
7,3,122,248,373
7,3,123,249,373
7,3,124,250,373
7,3,125,251,373
7,3,126,252,373
7,3,127,253,373
7,3,128,254,373
7,3,129,255,373
7,3,130,256,372
7,3,131,257,372
9,1,0,18,369
9,1,1,19,369
9,1,2,20,369
9,1,3,21,369
9,1,4,22,369
9,1,5,23,369
9,1,6,24,369
9,1,7,25,369
9,1,8,26,369
9,1,9,27,369
9,1,10,28,369
9,1,11,29,369
9,1,12,30,369
9,1,13,31,368
9,1,14,32,368
9,1,15,33,368
9,1,16,34,368
9,1,17,35,368
9,1,18,36,368
9,1,19,37,368
9,1,20,38,368
9,1,21,39,368
9,1,22,40,368
9,1,23,41,368
9,1,24,42,368
9,1,25,43,368
9,1,26,44,367
9,1,27,45,367
9,1,28,46,367
9,1,29,47,367
9,1,30,48,367
9,1,31,49,367
9,1,32,50,367
9,1,33,51,367
9,1,34,52,367
9,1,35,53,367
9,1,36,54,367
9,1,37,55,367
9,1,38,56,367
9,1,39,57,366
9,1,40,58,366
9,1,41,59,366
9,1,42,60,366
9,1,43,61,366
9,1,44,62,366
9,1,45,63,366
9,1,46,64,366
9,1,47,65,366
9,1,48,66,366
9,1,49,67,366
9,1,50,68,366
9,1,51,69,366
9,1,52,70,365
9,1,53,71,365
9,1,54,72,365
9,1,55,73,365
9,1,56,74,365
9,1,57,75,365
9,1,58,76,365
9,1,59,77,365
9,1,60,78,365
9,1,61,79,365
9,1,62,80,365
9,1,63,81,365
9,1,64,82,365
9,1,65,83,364
9,1,66,84,364
9,1,67,85,364
9,1,68,86,364
9,1,69,87,364
9,1,70,88,364
9,1,71,89,364
9,1,72,90,364
9,1,73,91,364
9,1,74,92,364
9,1,75,93,364
9,1,76,94,364
9,1,77,95,364
9,1,78,96,363
9,1,79,97,363
9,1,80,98,363
9,1,81,99,363
9,1,82,100,363
9,1,83,101,363
9,1,84,102,363
9,1,85,103,363
9,1,86,104,363
9,1,87,105,363
9,1,88,106,363
9,1,89,107,363
9,1,90,108,363
9,1,91,109,362
9,1,92,110,362
9,1,93,111,362
9,1,94,112,362
9,1,95,113,362
9,1,96,114,362
9,1,97,115,362
9,1,98,116,362
9,1,99,117,362
9,1,100,118,362
9,1,101,119,362
9,1,102,120,362
9,1,103,121,362
9,1,104,122,361
9,1,105,123,361
9,1,106,124,361
9,1,107,125,361
9,1,108,126,361
9,1,109,127,361
9,1,110,128,361
9,1,111,129,361
9,1,112,130,361
9,1,113,131,361
9,1,114,132,361
9,1,115,133,361
9,1,116,134,361
9,1,117,135,360
9,1,118,136,360
9,1,119,137,360
9,1,120,138,360
9,1,121,139,360
9,1,122,140,360
9,1,123,141,360
9,1,124,142,360
9,1,125,143,360
9,1,126,144,360
9,1,127,145,360
9,1,128,146,360
9,1,129,147,360
9,1,130,148,359
9,1,131,149,359
11,1,0,111,175
11,1,1,112,175
11,1,2,113,175
11,1,3,114,175
11,1,4,115,175
11,1,5,116,175
11,1,6,117,175
11,1,7,118,175
11,1,8,119,175
11,1,9,120,175
11,1,10,121,175
11,1,11,122,175
11,1,12,123,175
11,1,13,124,174
11,1,14,125,174
11,1,15,126,174
11,1,16,127,174
11,1,17,128,174
11,1,18,129,174
11,1,19,130,174
11,1,20,131,174
11,1,21,132,174
11,1,22,133,174
11,1,23,134,174
11,1,24,135,174
11,1,25,136,174
11,1,26,137,173
11,1,27,138,173
11,1,28,139,173
11,1,29,140,173
11,1,30,141,173
11,1,31,142,173
11,1,32,143,173
11,1,33,144,173
11,1,34,145,173
11,1,35,146,173
11,1,36,147,173
11,1,37,148,173
11,1,38,149,173
11,1,39,150,172
11,1,40,151,172
11,1,41,152,172
11,1,42,153,172
11,1,43,154,172
11,1,44,155,172
11,1,45,156,172
11,1,46,157,172
11,1,47,158,172
11,1,48,159,172
11,1,49,160,172
11,1,50,161,172
11,1,51,162,172
11,1,52,163,171
11,1,53,164,171
11,1,54,165,171
11,1,55,166,171
11,1,56,167,171
11,1,57,168,171
11,1,58,169,171
11,1,59,170,171
11,1,60,171,171
11,1,61,172,171
11,1,62,173,171
11,1,63,174,171
11,1,64,175,171
11,1,65,176,170
11,1,66,177,170
11,1,67,178,170
11,1,68,179,170
11,1,69,180,170
11,1,70,181,170
11,1,71,182,170
11,1,72,183,170
11,1,73,184,170
11,1,74,185,170
11,1,75,186,170
11,1,76,187,170
11,1,77,188,170
11,1,78,189,169
11,1,79,190,169
11,1,80,191,169
11,1,81,192,169
11,1,82,193,169
11,1,83,194,169
11,1,84,195,169
11,1,85,196,169
11,1,86,197,169
11,1,87,198,169
11,1,88,199,169
11,1,89,200,169
11,1,90,201,169
11,1,91,202,168
11,1,92,203,168
11,1,93,204,168
11,1,94,205,168
11,1,95,206,168
11,1,96,207,168
11,1,97,208,168
11,1,98,209,168
11,1,99,210,168
11,1,100,211,168
11,1,101,212,168
11,1,102,213,168
11,1,103,214,168
11,1,104,215,167
11,1,105,216,167
11,1,106,217,167
11,1,107,218,167
11,1,108,219,167
11,1,109,220,167
11,1,110,221,167
11,1,111,222,167
11,1,112,223,167
11,1,113,224,167
11,1,114,225,167
11,1,115,226,167
11,1,116,227,167
11,1,117,228,166
11,1,118,229,166
11,1,119,230,166
11,1,120,231,166
11,1,121,232,166
11,1,122,233,166
11,1,123,234,166
11,1,124,235,166
11,1,125,236,166
11,1,126,237,166
11,1,127,238,166
11,1,128,239,166
11,1,129,240,166
11,1,130,241,165
11,1,131,242,165
11,2,0,159,209
11,2,1,160,209
11,2,2,161,209
11,2,3,162,209
11,2,4,163,209
11,2,5,164,209
11,2,6,165,209
11,2,7,166,209
11,2,8,167,209
11,2,9,168,209
11,2,10,169,209
11,2,11,170,209
11,2,12,171,209
11,2,13,172,208
11,2,14,173,208
11,2,15,174,208
11,2,16,175,208
11,2,17,176,208
11,2,18,177,208
11,2,19,178,208
11,2,20,179,208
11,2,21,180,208
11,2,22,181,208
11,2,23,182,208
11,2,24,183,208
11,2,25,184,208
11,2,26,185,207
11,2,27,186,207
11,2,28,187,207
11,2,29,188,207
11,2,30,189,207
11,2,31,190,207
11,2,32,191,207
11,2,33,192,207
11,2,34,193,207
11,2,35,194,207
11,2,36,195,207
11,2,37,196,207
11,2,38,197,207
11,2,39,198,206
11,2,40,199,206
11,2,41,200,206
11,2,42,201,206
11,2,43,202,206
11,2,44,203,206
11,2,45,204,206
11,2,46,205,206
11,2,47,206,206
11,2,48,207,206
11,2,49,208,206
11,2,50,209,206
11,2,51,210,206
11,2,52,211,205
11,2,53,212,205
11,2,54,213,205
11,2,55,214,205
11,2,56,215,205
11,2,57,216,205
11,2,58,217,205
11,2,59,218,205
11,2,60,219,205
11,2,61,220,205
11,2,62,221,205
11,2,63,222,205
11,2,64,223,205
11,2,65,224,204
11,2,66,225,204
11,2,67,226,204
11,2,68,227,204
11,2,69,228,204
11,2,70,229,204
11,2,71,230,204
11,2,72,231,204
11,2,73,232,204
11,2,74,233,204
11,2,75,234,204
11,2,76,235,204
11,2,77,236,204
11,2,78,237,203
11,2,79,238,203
11,2,80,239,203
11,2,81,240,203
11,2,82,241,203
11,2,83,242,203
11,2,84,243,203
11,2,85,244,203
11,2,86,245,203
11,2,87,246,203
11,2,88,247,203
11,2,89,248,203
11,2,90,249,203
11,2,91,250,202
11,2,92,251,202
11,2,93,252,202
11,2,94,253,202
11,2,95,254,202
11,2,96,255,202
11,2,97,256,202
11,2,98,257,202
11,2,99,258,202
11,2,100,259,202
11,2,101,260,202
11,2,102,261,202
11,2,103,262,202
11,2,104,263,201
11,2,105,264,201
11,2,106,265,201
11,2,107,266,201
11,2,108,267,201
11,2,109,268,201
11,2,110,269,201
11,2,111,270,201
11,2,112,271,201
11,2,113,272,201
11,2,114,273,201
11,2,115,274,201
11,2,116,275,201
11,2,117,276,200
11,2,118,277,200
11,2,119,278,200
11,2,120,279,200
11,2,121,280,200
11,2,122,281,200
11,2,123,282,200
11,2,124,283,200
11,2,125,284,200
11,2,126,285,200
11,2,127,286,200
11,2,128,287,200
11,2,129,288,200
11,2,130,289,199
11,2,131,290,199
11,3,0,120,175
11,3,1,121,175
11,3,2,122,175
11,3,3,123,175
11,3,4,124,175
11,3,5,125,175
11,3,6,126,175
11,3,7,127,175
11,3,8,128,175
11,3,9,129,175
11,3,10,130,175
11,3,11,131,175
11,3,12,132,175
11,3,13,133,174
11,3,14,134,174
11,3,15,135,174
11,3,16,136,174
11,3,17,137,174
11,3,18,138,174
11,3,19,139,174
11,3,20,140,174
11,3,21,141,174
11,3,22,142,174
11,3,23,143,174
11,3,24,144,174
11,3,25,145,174
11,3,26,146,173
11,3,27,147,173
11,3,28,148,173
11,3,29,149,173
11,3,30,150,173
11,3,31,151,173
11,3,32,152,173
11,3,33,153,173
11,3,34,154,173
11,3,35,155,173
11,3,36,156,173
11,3,37,157,173
11,3,38,158,173
11,3,39,159,172
11,3,40,160,172
11,3,41,161,172
11,3,42,162,172
11,3,43,163,172
11,3,44,164,172
11,3,45,165,172
11,3,46,166,172
11,3,47,167,172
11,3,48,168,172
11,3,49,169,172
11,3,50,170,172
11,3,51,171,172
11,3,52,172,171
11,3,53,173,171
11,3,54,174,171
11,3,55,175,171
11,3,56,176,171
11,3,57,177,171
11,3,58,178,171
11,3,59,179,171
11,3,60,180,171
11,3,61,181,171
11,3,62,182,171
11,3,63,183,171
11,3,64,184,171
11,3,65,185,170
11,3,66,186,170
11,3,67,187,170
11,3,68,188,170
11,3,69,189,170
11,3,70,190,170
11,3,71,191,170
11,3,72,192,170
11,3,73,193,170
11,3,74,194,170
11,3,75,195,170
11,3,76,196,170
11,3,77,197,170
11,3,78,198,169
11,3,79,199,169
11,3,80,200,169
11,3,81,201,169
11,3,82,202,169
11,3,83,203,169
11,3,84,204,169
11,3,85,205,169
11,3,86,206,169
11,3,87,207,169
11,3,88,208,169
11,3,89,209,169
11,3,90,210,169
11,3,91,211,168
11,3,92,212,168
11,3,93,213,168
11,3,94,214,168
11,3,95,215,168
11,3,96,216,168
11,3,97,217,168
11,3,98,218,168
11,3,99,219,168
11,3,100,220,168
11,3,101,221,168
11,3,102,222,168
11,3,103,223,168
11,3,104,224,167
11,3,105,225,167
11,3,106,226,167
11,3,107,227,167
11,3,108,228,167
11,3,109,229,167
11,3,110,230,167
11,3,111,231,167
11,3,112,232,167
11,3,113,233,167
11,3,114,234,167
11,3,115,235,167
11,3,116,236,167
11,3,117,237,166
11,3,118,238,166
11,3,119,239,166
11,3,120,240,166
11,3,121,241,166
11,3,122,242,166
11,3,123,243,166
11,3,124,244,166
11,3,125,245,166
11,3,126,246,166
11,3,127,247,166
11,3,128,248,166
11,3,129,249,166
11,3,130,250,165
11,3,131,251,165
11,4,0,329,241
11,4,1,330,241
11,4,2,331,241
11,4,3,332,241
11,4,4,333,241
11,4,5,334,241
11,4,6,335,241
11,4,7,336,241
11,4,8,337,241
11,4,9,338,241
11,4,10,339,241
11,4,11,340,241
11,4,12,341,241
11,4,13,342,240
11,4,14,343,240
11,4,15,344,240
11,4,16,345,240
11,4,17,346,240
11,4,18,347,240
11,4,19,348,240
11,4,20,349,240
11,4,21,350,240
11,4,22,351,240
11,4,23,352,240
11,4,24,353,240
11,4,25,354,240
11,4,26,355,239
11,4,27,356,239
11,4,28,357,239
11,4,29,358,239
11,4,30,359,239
11,4,31,360,239
11,4,32,361,239
11,4,33,362,239
11,4,34,363,239
11,4,35,364,239
11,4,36,365,239
11,4,37,366,239
11,4,38,367,239
11,4,39,368,238
11,4,40,369,238
11,4,41,370,238
11,4,42,371,238
11,4,43,372,238
11,4,44,373,238
11,4,45,374,238
11,4,46,375,238
11,4,47,376,238
11,4,48,377,238
11,4,49,378,238
11,4,50,379,238
11,4,51,380,238
11,4,52,381,237
11,4,53,382,237
11,4,54,383,237
11,4,55,384,237
11,4,56,385,237
11,4,57,386,237
11,4,58,387,237
11,4,59,388,237
11,4,60,389,237
11,4,61,390,237
11,4,62,391,237
11,4,63,392,237
11,4,64,393,237
11,4,65,394,236
11,4,66,395,236
11,4,67,396,236
11,4,68,397,236
11,4,69,398,236
11,4,70,399,236
11,4,71,400,236
11,4,72,401,236
11,4,73,402,236
11,4,74,403,236
11,4,75,404,236
11,4,76,405,236
11,4,77,406,236
11,4,78,407,235
11,4,79,408,235
11,4,80,409,235
11,4,81,410,235
11,4,82,411,235
11,4,83,412,235
11,4,84,413,235
11,4,85,414,235
11,4,86,415,235
11,4,87,416,235
11,4,88,417,235
11,4,89,418,235
11,4,90,419,235
11,4,91,420,234
11,4,92,421,234
11,4,93,422,234
11,4,94,423,234
11,4,95,424,234
11,4,96,425,234
11,4,97,426,234
11,4,98,427,234
11,4,99,428,234
11,4,100,429,234
11,4,101,430,234
11,4,102,431,234
11,4,103,432,234
11,4,104,433,233
11,4,105,434,233
11,4,106,435,233
11,4,107,436,233
11,4,108,437,233
11,4,109,438,233
11,4,110,439,233
11,4,111,440,233
11,4,112,441,233
11,4,113,442,233
11,4,114,443,233
11,4,115,444,233
11,4,116,445,233
11,4,117,446,232
11,4,118,447,232
11,4,119,448,232
11,4,120,449,232
11,4,121,450,232
11,4,122,451,232
11,4,123,452,232
11,4,124,453,232
11,4,125,454,232
11,4,126,455,232
11,4,127,456,232
11,4,128,457,232
11,4,129,458,232
11,4,130,459,231
11,4,131,460,231
15,2,0,209,458
15,2,1,210,458
15,2,2,211,458
15,2,3,212,458
15,2,4,213,458
15,2,5,214,458
15,2,6,215,458
15,2,7,216,458
15,2,8,217,458
15,2,9,218,458
15,2,10,219,458
15,2,11,220,458
15,2,12,221,458
15,2,13,222,457
15,2,14,223,457
15,2,15,224,457
15,2,16,225,457
15,2,17,226,457
15,2,18,227,457
15,2,19,228,457
15,2,20,229,457
15,2,21,230,457
15,2,22,231,457
15,2,23,232,457
15,2,24,233,457
15,2,25,234,457
15,2,26,235,456
15,2,27,236,456
15,2,28,237,456
15,2,29,238,456
15,2,30,239,456
15,2,31,240,456
15,2,32,241,456
15,2,33,242,456
15,2,34,243,456
15,2,35,244,456
15,2,36,245,456
15,2,37,246,456
15,2,38,247,456
15,2,39,248,455
15,2,40,249,455
15,2,41,250,455
15,2,42,251,455
15,2,43,252,455
15,2,44,253,455
15,2,45,254,455
15,2,46,255,455
15,2,47,256,455
15,2,48,257,455
15,2,49,258,455
15,2,50,259,455
15,2,51,260,455
15,2,52,261,454
15,2,53,262,454
15,2,54,263,454
15,2,55,264,454
15,2,56,265,454
15,2,57,266,454
15,2,58,267,454
15,2,59,268,454
15,2,60,269,454
15,2,61,270,454
15,2,62,271,454
15,2,63,272,454
15,2,64,273,454
15,2,65,274,453
15,2,66,275,453
15,2,67,276,453
15,2,68,277,453
15,2,69,278,453
15,2,70,279,453
15,2,71,280,453
15,2,72,281,453
15,2,73,282,453
15,2,74,283,453
15,2,75,284,453
15,2,76,285,453
15,2,77,286,453
15,2,78,287,452
15,2,79,288,452
15,2,80,289,452
15,2,81,290,452
15,2,82,291,452
15,2,83,292,452
15,2,84,293,452
15,2,85,294,452
15,2,86,295,452
15,2,87,296,452
15,2,88,297,452
15,2,89,298,452
15,2,90,299,452
15,2,91,300,451
15,2,92,301,451
15,2,93,302,451
15,2,94,303,451
15,2,95,304,451
15,2,96,305,451
15,2,97,306,451
15,2,98,307,451
15,2,99,308,451
15,2,100,309,451
15,2,101,310,451
15,2,102,311,451
15,2,103,312,451
15,2,104,313,450
15,2,105,314,450
15,2,106,315,450
15,2,107,316,450
15,2,108,317,450
15,2,109,318,450
15,2,110,319,450
15,2,111,320,450
15,2,112,321,450
15,2,113,322,450
15,2,114,323,450
15,2,115,324,450
15,2,116,325,450
15,2,117,326,449
15,2,118,327,449
15,2,119,328,449
15,2,120,329,449
15,2,121,330,449
15,2,122,331,449
15,2,123,332,449
15,2,124,333,449
15,2,125,334,449
15,2,126,335,449
15,2,127,336,449
15,2,128,337,449
15,2,129,338,449
15,2,130,339,448
15,2,131,340,448
15,4,0,174,458
15,4,1,175,458
15,4,2,176,458
15,4,3,177,458
15,4,4,178,458
15,4,5,179,458
15,4,6,180,458
15,4,7,181,458
15,4,8,182,458
15,4,9,183,458
15,4,10,184,458
15,4,11,185,458
15,4,12,186,458
15,4,13,187,457
15,4,14,188,457
15,4,15,189,457
15,4,16,190,457
15,4,17,191,457
15,4,18,192,457
15,4,19,193,457
15,4,20,194,457
15,4,21,195,457
15,4,22,196,457
15,4,23,197,457
15,4,24,198,457
15,4,25,199,457
15,4,26,200,456
15,4,27,201,456
15,4,28,202,456
15,4,29,203,456
15,4,30,204,456
15,4,31,205,456
15,4,32,206,456
15,4,33,207,456
15,4,34,208,456
15,4,35,209,456
15,4,36,210,456
15,4,37,211,456
15,4,38,212,456
15,4,39,213,455
15,4,40,214,455
15,4,41,215,455
15,4,42,216,455
15,4,43,217,455
15,4,44,218,455
15,4,45,219,455
15,4,46,220,455
15,4,47,221,455
15,4,48,222,455
15,4,49,223,455
15,4,50,224,455
15,4,51,225,455
15,4,52,226,454
15,4,53,227,454
15,4,54,228,454
15,4,55,229,454
15,4,56,230,454
15,4,57,231,454
15,4,58,232,454
15,4,59,233,454
15,4,60,234,454
15,4,61,235,454
15,4,62,236,454
15,4,63,237,454
15,4,64,238,454
15,4,65,239,453
15,4,66,240,453
15,4,67,241,453
15,4,68,242,453
15,4,69,243,453
15,4,70,244,453
15,4,71,245,453
15,4,72,246,453
15,4,73,247,453
15,4,74,248,453
15,4,75,249,453
15,4,76,250,453
15,4,77,251,453
15,4,78,252,452
15,4,79,253,452
15,4,80,254,452
15,4,81,255,452
15,4,82,256,452
15,4,83,257,452
15,4,84,258,452
15,4,85,259,452
15,4,86,260,452
15,4,87,261,452
15,4,88,262,452
15,4,89,263,452
15,4,90,264,452
15,4,91,265,451
15,4,92,266,451
15,4,93,267,451
15,4,94,268,451
15,4,95,269,451
15,4,96,270,451
15,4,97,271,451
15,4,98,272,451
15,4,99,273,451
15,4,100,274,451
15,4,101,275,451
15,4,102,276,451
15,4,103,277,451
15,4,104,278,450
15,4,105,279,450
15,4,106,280,450
15,4,107,281,450
15,4,108,282,450
15,4,109,283,450
15,4,110,284,450
15,4,111,285,450
15,4,112,286,450
15,4,113,287,450
15,4,114,288,450
15,4,115,289,450
15,4,116,290,450
15,4,117,291,449
15,4,118,292,449
15,4,119,293,449
15,4,120,294,449
15,4,121,295,449
15,4,122,296,449
15,4,123,297,449
15,4,124,298,449
15,4,125,299,449
15,4,126,300,449
15,4,127,301,449
15,4,128,302,449
15,4,129,303,449
15,4,130,304,448
15,4,131,305,448
15,5,0,233,448
15,5,1,234,448
15,5,2,235,448
15,5,3,236,448
15,5,4,237,448
15,5,5,238,448
15,5,6,239,448
15,5,7,240,448
15,5,8,241,448
15,5,9,242,448
15,5,10,243,448
15,5,11,244,448
15,5,12,245,448
15,5,13,246,447
15,5,14,247,447
15,5,15,248,447
15,5,16,249,447
15,5,17,250,447
15,5,18,251,447
15,5,19,252,447
15,5,20,253,447
15,5,21,254,447
15,5,22,255,447
15,5,23,256,447
15,5,24,257,447
15,5,25,258,447
15,5,26,259,446
15,5,27,260,446
15,5,28,261,446
15,5,29,262,446
15,5,30,263,446
15,5,31,264,446
15,5,32,265,446
15,5,33,266,446
15,5,34,267,446
15,5,35,268,446
15,5,36,269,446
15,5,37,270,446
15,5,38,271,446
15,5,39,272,445
15,5,40,273,445
15,5,41,274,445
15,5,42,275,445
15,5,43,276,445
15,5,44,277,445
15,5,45,278,445
15,5,46,279,445
15,5,47,280,445
15,5,48,281,445
15,5,49,282,445
15,5,50,283,445
15,5,51,284,445
15,5,52,285,444
15,5,53,286,444
15,5,54,287,444
15,5,55,288,444
15,5,56,289,444
15,5,57,290,444
15,5,58,291,444
15,5,59,292,444
15,5,60,293,444
15,5,61,294,444
15,5,62,295,444
15,5,63,296,444
15,5,64,297,444
15,5,65,298,443
15,5,66,299,443
15,5,67,300,443
15,5,68,301,443
15,5,69,302,443
15,5,70,303,443
15,5,71,304,443
15,5,72,305,443
15,5,73,306,443
15,5,74,307,443
15,5,75,308,443
15,5,76,309,443
15,5,77,310,443
15,5,78,311,442
15,5,79,312,442
15,5,80,313,442
15,5,81,314,442
15,5,82,315,442
15,5,83,316,442
15,5,84,317,442
15,5,85,318,442
15,5,86,319,442
15,5,87,320,442
15,5,88,321,442
15,5,89,322,442
15,5,90,323,442
15,5,91,324,441
15,5,92,325,441
15,5,93,326,441
15,5,94,327,441
15,5,95,328,441
15,5,96,329,441
15,5,97,330,441
15,5,98,331,441
15,5,99,332,441
15,5,100,333,441
15,5,101,334,441
15,5,102,335,441
15,5,103,336,441
15,5,104,337,440
15,5,105,338,440
15,5,106,339,440
15,5,107,340,440
15,5,108,341,440
15,5,109,342,440
15,5,110,343,440
15,5,111,344,440
15,5,112,345,440
15,5,113,346,440
15,5,114,347,440
15,5,115,348,440
15,5,116,349,440
15,5,117,350,439
15,5,118,351,439
15,5,119,352,439
15,5,120,353,439
15,5,121,354,439
15,5,122,355,439
15,5,123,356,439
15,5,124,357,439
15,5,125,358,439
15,5,126,359,439
15,5,127,360,439
15,5,128,361,439
15,5,129,362,439
15,5,130,363,438
15,5,131,364,438
15,6,0,227,457
15,6,1,228,457
15,6,2,229,457
15,6,3,230,457
15,6,4,231,457
15,6,5,232,457
15,6,6,233,457
15,6,7,234,457
15,6,8,235,457
15,6,9,236,457
15,6,10,237,457
15,6,11,238,457
15,6,12,239,457
15,6,13,240,456
15,6,14,241,456
15,6,15,242,456
15,6,16,243,456
15,6,17,244,456
15,6,18,245,456
15,6,19,246,456
15,6,20,247,456
15,6,21,248,456
15,6,22,249,456
15,6,23,250,456
15,6,24,251,456
15,6,25,252,456
15,6,26,253,455
15,6,27,254,455
15,6,28,255,455
15,6,29,256,455
15,6,30,257,455
15,6,31,258,455
15,6,32,259,455
15,6,33,260,455
15,6,34,261,455
15,6,35,262,455
15,6,36,263,455
15,6,37,264,455
15,6,38,265,455
15,6,39,266,454
15,6,40,267,454
15,6,41,268,454
15,6,42,269,454
15,6,43,270,454
15,6,44,271,454
15,6,45,272,454
15,6,46,273,454
15,6,47,274,454
15,6,48,275,454
15,6,49,276,454
15,6,50,277,454
15,6,51,278,454
15,6,52,279,453
15,6,53,280,453
15,6,54,281,453
15,6,55,282,453
15,6,56,283,453
15,6,57,284,453
15,6,58,285,453
15,6,59,286,453
15,6,60,287,453
15,6,61,288,453
15,6,62,289,453
15,6,63,290,453
15,6,64,291,453
15,6,65,292,452
15,6,66,293,452
15,6,67,294,452
15,6,68,295,452
15,6,69,296,452
15,6,70,297,452
15,6,71,298,452
15,6,72,299,452
15,6,73,300,452
15,6,74,301,452
15,6,75,302,452
15,6,76,303,452
15,6,77,304,452
15,6,78,305,451
15,6,79,306,451
15,6,80,307,451
15,6,81,308,451
15,6,82,309,451
15,6,83,310,451
15,6,84,311,451
15,6,85,312,451
15,6,86,313,451
15,6,87,314,451
15,6,88,315,451
15,6,89,316,451
15,6,90,317,451
15,6,91,318,450
15,6,92,319,450
15,6,93,320,450
15,6,94,321,450
15,6,95,322,450
15,6,96,323,450
15,6,97,324,450
15,6,98,325,450
15,6,99,326,450
15,6,100,327,450
15,6,101,328,450
15,6,102,329,450
15,6,103,330,450
15,6,104,331,449
